Date,Open,High,Low,Close,Volume,Adj Close
2014-02-10,54.77,54.77,54.21,54.35,6944600,54.10
2014-02-07,54.38,54.83,54.19,54.64,9766600,54.39
2014-02-06,53.74,54.15,53.40,54.03,7901000,53.78
2014-02-05,53.10,53.66,52.83,53.38,9114500,53.14
2014-02-04,52.92,53.60,52.19,53.52,14025100,53.28
2014-02-03,54.74,54.96,52.53,52.77,19152700,52.53
2014-01-31,52.89,54.70,52.89,54.45,16060200,54.20
2014-01-30,53.31,54.35,52.98,54.19,14498800,53.94
2014-01-29,53.28,53.46,52.51,53.06,15216000,52.82
2014-01-28,54.00,54.13,52.81,53.35,16502300,53.11
2014-01-27,52.51,53.87,51.85,52.49,18953200,52.25
2014-01-24,52.72,52.88,52.18,52.40,14335200,52.16
2014-01-23,53.23,53.58,52.83,53.08,9245300,52.84
2014-01-22,53.27,53.78,53.00,53.74,8187400,53.50
2014-01-21,54.05,54.31,53.06,53.31,8580100,53.07
2014-01-17,53.32,53.66,53.08,53.54,12150400,53.30
2014-01-16,54.07,54.30,53.23,53.54,10131500,53.30
2014-01-15,53.25,54.65,53.17,54.07,14577500,53.82
2014-01-14,52.53,52.85,51.98,52.81,8794400,52.57
2014-01-13,53.51,53.69,52.00,52.16,11520900,51.92
2014-01-10,53.02,53.72,52.58,53.54,10653800,53.30
2014-01-09,52.90,53.17,52.31,52.88,10459600,52.64
2014-01-08,52.69,53.45,52.52,52.75,14865800,52.51
2014-01-07,51.34,53.20,51.11,52.83,18580700,52.59
2014-01-06,51.13,51.62,50.67,51.02,8993900,50.79
2014-01-03,51.63,51.71,50.85,51.07,6685700,50.84
2014-01-02,51.80,51.90,51.27,51.45,9761200,51.22
2013-12-31,51.88,52.09,51.71,51.97,9322700,51.73
2013-12-30,51.56,52.02,51.55,51.87,5587700,51.63
2013-12-27,51.74,51.80,51.32,51.79,5604200,51.36
2013-12-26,51.18,51.54,51.18,51.51,4073300,51.08
2013-12-24,50.91,51.29,50.72,51.28,3185400,50.85
2013-12-23,51.00,51.45,50.88,50.99,7864800,50.57
2013-12-20,50.67,51.30,50.62,50.94,16808700,50.52
2013-12-19,50.24,50.81,49.98,50.78,10870700,50.36
2013-12-18,49.26,50.30,48.70,50.27,12301600,49.85
2013-12-17,49.61,49.61,48.74,49.05,7294100,48.64
2013-12-16,49.44,49.62,48.96,49.24,9718800,48.83
2013-12-13,48.86,49.47,48.69,49.01,11365300,48.60
2013-12-12,48.52,49.16,48.50,48.67,7702200,48.27
2013-12-11,49.31,49.39,48.65,48.66,9986000,48.26
2013-12-10,49.24,49.57,49.11,49.39,9528700,48.98
2013-12-09,49.44,49.52,48.92,49.14,7433500,48.73
2013-12-06,49.49,49.61,48.89,49.27,10908600,48.86
2013-12-05,48.67,49.09,48.21,49.08,10546900,48.67
2013-12-04,48.71,49.25,48.25,48.88,9688200,48.47
2013-12-03,49.27,49.35,48.24,48.77,11062300,48.37
2013-12-02,49.82,49.90,49.07,49.12,11409300,48.71
2013-11-29,49.73,50.15,49.66,49.87,5599600,49.46
2013-11-27,49.65,50.02,49.34,49.78,8279800,49.37
2013-11-26,50.04,50.29,49.56,49.78,12526200,49.37
2013-11-25,49.48,50.75,49.34,49.91,17834300,49.50
2013-11-22,47.49,49.95,47.49,49.52,27177000,49.11
2013-11-21,47.14,47.71,46.92,47.45,7078600,47.06
2013-11-20,47.70,47.85,46.76,46.85,8348100,46.46
2013-11-19,47.34,47.57,47.10,47.46,6270300,47.07
2013-11-18,47.64,47.92,47.34,47.38,8386500,46.99
2013-11-15,47.74,47.99,47.40,47.73,10013700,47.33
2013-11-14,47.52,47.78,47.24,47.69,6418400,47.29
2013-11-13,46.85,47.41,46.62,47.39,7398300,47.00
2013-11-12,47.32,47.34,46.58,46.98,8372300,46.59
2013-11-11,47.95,48.18,47.05,47.35,8948200,46.96
2013-11-08,47.34,48.24,46.91,48.18,10010100,47.78
2013-11-07,48.12,48.25,47.12,47.24,9590700,46.85
2013-11-06,47.88,48.21,47.66,47.81,7457400,47.41
2013-11-05,48.33,48.37,47.35,47.84,7776600,47.44
2013-11-04,48.67,48.90,48.00,48.18,7393400,47.78
2013-11-01,47.85,48.76,47.73,48.65,12431800,48.25
2013-10-31,46.58,48.21,46.58,47.60,15587100,47.21
2013-10-30,47.86,47.86,46.87,47.09,13447500,46.70
2013-10-29,48.20,48.23,47.54,47.71,13466300,47.31
2013-10-28,48.35,48.35,47.97,48.23,9402500,47.83
2013-10-25,47.96,48.19,47.64,48.17,9192400,47.77
2013-10-24,47.26,47.99,47.01,47.76,8776600,47.36
2013-10-23,47.13,47.63,46.80,46.96,8705800,46.57
2013-10-22,47.41,47.63,47.21,47.36,9749700,46.97
2013-10-21,46.91,47.10,46.83,47.09,7019200,46.70
2013-10-18,47.28,47.49,46.95,47.04,9980100,46.65
2013-10-17,46.89,47.50,46.78,47.47,9668900,47.08
2013-10-16,46.73,47.13,46.46,46.98,15203000,46.59
2013-10-15,46.45,46.87,46.05,46.39,9956100,46.01
2013-10-14,45.95,46.55,45.82,46.46,8076700,46.07
2013-10-11,45.16,46.23,45.12,46.06,9544000,45.68
2013-10-10,44.78,45.42,44.62,45.35,8734900,44.97
2013-10-09,44.84,45.17,44.09,44.33,9945000,43.96
2013-10-08,45.05,45.13,44.56,44.62,10273100,44.25
2013-10-07,45.13,45.89,45.05,45.10,8002000,44.73
2013-10-04,44.91,45.85,44.75,45.64,11559200,45.26
2013-10-03,45.15,45.30,44.62,45.01,9594700,44.64
2013-10-02,45.30,45.45,45.10,45.45,9489000,45.07
2013-10-01,45.15,45.76,45.04,45.61,12742400,45.23
2013-09-30,44.23,45.31,44.23,45.12,18221800,44.75
2013-09-27,44.02,44.87,43.94,44.74,10749100,44.18
2013-09-26,43.44,44.13,43.36,44.10,9348200,43.54
2013-09-25,43.79,43.85,43.20,43.25,9614200,42.70
2013-09-24,44.12,44.35,43.61,43.69,10884700,43.14
2013-09-23,44.08,44.34,43.70,43.94,7764700,43.39
2013-09-20,44.47,44.82,44.33,44.40,13415400,43.84
2013-09-19,44.51,44.78,44.23,44.41,7865300,43.85
2013-09-18,44.50,44.54,43.85,44.27,12564200,43.71
2013-09-17,44.57,44.77,44.40,44.45,7276800,43.89
2013-09-16,44.59,44.69,44.23,44.42,8518700,43.86
2013-09-13,43.65,44.13,43.54,43.97,7114100,43.42
2013-09-12,43.85,43.93,43.41,43.49,7082600,42.94
2013-09-11,42.73,43.89,42.73,43.80,10502800,43.25
2013-09-10,42.45,42.84,42.41,42.84,10896900,42.30
2013-09-09,42.56,42.70,42.09,42.30,11279900,41.77
2013-09-06,42.79,42.87,42.13,42.48,10503200,41.94
2013-09-05,42.98,43.20,42.32,42.54,10360600,42.00
2013-09-04,42.88,43.24,42.59,43.06,9891400,42.52
2013-09-03,42.61,43.16,42.45,42.74,9403700,42.20
2013-08-30,42.57,42.57,41.95,42.09,9933400,41.56
2013-08-29,41.82,42.71,41.72,42.44,9778800,41.90
2013-08-28,41.77,42.21,41.45,41.92,12744300,41.39
2013-08-27,41.17,42.19,41.06,41.80,11662000,41.27
2013-08-26,41.95,42.09,41.29,41.44,10309300,40.92
2013-08-23,42.00,42.15,41.52,41.86,7888200,41.33
2013-08-22,41.96,42.17,41.87,42.02,5690700,41.49
2013-08-21,42.46,42.47,41.32,41.83,14092500,41.30
2013-08-20,42.41,42.83,42.15,42.69,7060700,42.15
2013-08-19,42.58,42.76,42.12,42.19,6526400,41.66
2013-08-16,42.89,42.92,42.32,42.54,10420300,42.00
2013-08-15,43.69,43.70,42.62,43.01,12099600,42.47
2013-08-14,44.79,44.80,43.79,43.86,11644000,43.31
2013-08-13,44.66,45.00,44.33,44.85,6916800,44.28
2013-08-12,44.38,44.87,44.27,44.78,5085700,44.22
2013-08-09,44.78,45.10,44.54,44.62,6200700,44.06
2013-08-08,45.54,45.73,44.88,44.94,7377400,44.37
2013-08-07,44.77,45.31,44.63,45.18,9495100,44.61
2013-08-06,45.43,45.63,44.71,44.99,11263000,44.42
2013-08-05,45.54,45.96,45.54,45.63,7746200,45.05
2013-08-02,45.89,45.89,45.39,45.72,11619900,45.14
2013-08-01,45.77,46.33,45.69,45.84,14001200,45.26
2013-07-31,44.25,45.39,43.93,45.08,27047400,44.51
2013-07-30,43.29,43.50,42.66,42.71,13451700,42.17
2013-07-29,43.49,43.66,43.33,43.40,7995000,42.85
2013-07-26,43.81,43.90,43.41,43.73,13962800,43.18
2013-07-25,44.69,44.81,43.97,44.17,10393500,43.61
2013-07-24,45.14,45.63,44.64,44.96,9826000,44.39
2013-07-23,44.95,45.41,44.80,45.14,11841000,44.57
2013-07-22,45.27,45.45,44.51,44.93,10241700,44.36
2013-07-19,44.48,44.63,44.13,44.57,10046200,44.01
2013-07-18,44.05,44.63,44.04,44.34,9886000,43.78
2013-07-17,44.15,44.24,43.67,43.87,7574800,43.32
2013-07-16,44.16,44.34,43.75,43.99,8589900,43.44
2013-07-15,44.56,44.63,44.04,44.15,8946000,43.59
2013-07-12,44.43,44.70,44.09,44.68,10966700,44.12
2013-07-11,43.46,44.65,43.27,44.46,22515700,43.90
2013-07-10,42.71,43.03,42.48,42.91,8866000,42.37
2013-07-09,42.87,43.08,42.64,42.67,11270700,42.13
2013-07-08,41.95,42.51,41.84,42.41,11901600,41.88
2013-07-05,41.76,41.92,41.24,41.70,7797600,41.17
2013-07-03,40.42,41.28,40.41,41.15,6571900,40.63
2013-07-02,40.44,41.22,40.26,40.75,12375900,40.24
2013-07-01,41.89,41.93,40.63,40.66,14470800,40.15
2013-06-28,40.10,41.99,40.10,41.75,48648200,41.03
2013-06-27,40.55,40.87,40.26,40.30,13062100,39.61
2013-06-26,40.49,40.63,40.10,40.19,11061500,39.50
2013-06-25,40.03,40.33,39.69,40.17,13549300,39.48
2013-06-24,39.37,40.00,39.33,39.78,16838900,39.09
2013-06-21,39.22,39.82,38.89,39.77,23151500,39.09
2013-06-20,39.79,39.79,38.75,38.91,15167200,38.24
2013-06-19,40.51,40.82,40.13,40.21,11500500,39.52
2013-06-18,40.22,40.71,40.16,40.39,9603700,39.69
2013-06-17,40.17,40.58,39.70,40.08,9850900,39.39
2013-06-14,39.61,39.88,39.14,39.74,11962600,39.06
2013-06-13,39.40,39.90,38.91,39.75,12264500,39.07
2013-06-12,40.36,40.39,39.26,39.52,11890000,38.84
2013-06-11,40.47,40.58,39.93,40.16,9961400,39.47
2013-06-10,41.18,41.21,40.50,40.67,10289900,39.97
2013-06-07,40.52,41.28,40.33,41.18,12413100,40.47
2013-06-06,40.26,40.34,39.61,40.24,11164900,39.55
2013-06-05,40.96,40.97,40.06,40.19,13474300,39.50
2013-06-04,40.52,41.11,40.31,40.92,13358400,40.22
2013-06-03,40.25,40.46,39.51,40.46,11662000,39.76
2013-05-31,40.89,40.89,40.15,40.17,14503600,39.48
2013-05-30,40.92,41.25,40.90,40.95,7390300,40.24
2013-05-29,41.76,41.79,40.77,40.79,17274900,40.09
2013-05-28,42.25,42.48,41.52,41.82,8026300,41.10
2013-05-24,41.42,41.95,41.33,41.95,7734300,41.23
2013-05-23,41.59,41.87,41.37,41.82,10763500,41.10
2013-05-22,41.94,42.64,41.54,41.78,11729600,41.06
2013-05-21,41.61,42.41,41.54,42.23,12777800,41.50
2013-05-20,42.47,42.56,41.31,41.52,19027200,40.80
2013-05-17,43.17,43.19,42.17,42.64,14666500,41.91
2013-05-16,43.50,43.73,42.75,42.87,8882600,42.13
2013-05-15,43.45,43.74,42.97,43.73,7900000,42.98
2013-05-14,43.28,43.64,43.04,43.33,9921500,42.58
2013-05-13,43.08,43.20,42.57,43.19,9887200,42.45
2013-05-10,43.09,43.36,42.91,43.08,6383800,42.34
2013-05-09,43.17,43.29,42.75,42.96,7828800,42.22
2013-05-08,42.94,43.36,42.91,43.28,7181700,42.53
2013-05-07,42.97,43.25,42.83,43.05,9159000,42.31
2013-05-06,42.46,42.84,42.34,42.78,7241000,42.04
2013-05-03,42.14,42.75,42.14,42.54,7773300,41.81
2013-05-02,41.71,42.20,41.65,42.11,7773500,41.38
2013-05-01,41.98,42.47,41.66,41.86,13410200,41.14
2013-04-30,41.66,41.68,41.13,41.30,8877800,40.59
2013-04-29,41.62,41.69,41.28,41.49,8377000,40.78
2013-04-26,40.80,41.53,40.64,41.37,13760000,40.66
2013-04-25,40.74,41.02,40.61,40.75,12009300,40.05
2013-04-24,41.05,41.28,40.54,40.67,11451500,39.97
2013-04-23,40.78,40.93,40.28,40.90,11957000,40.20
2013-04-22,40.49,40.62,40.25,40.47,13750800,39.77
2013-04-19,39.86,40.61,39.66,40.56,14644900,39.86
2013-04-18,40.72,40.76,39.95,39.99,16178800,39.30
2013-04-17,41.12,41.28,40.53,40.62,18027800,39.92
2013-04-16,41.48,41.63,41.24,41.41,16430900,40.70
2013-04-15,41.87,41.87,41.10,41.15,13544500,40.44
2013-04-12,41.87,42.12,41.77,42.00,16969200,41.28
2013-04-11,41.80,41.96,41.65,41.81,13221200,41.09
2013-04-10,41.28,41.78,41.20,41.62,13239100,40.90
2013-04-09,41.63,41.82,40.92,41.28,11575800,40.57
2013-04-08,41.60,41.71,41.27,41.63,9523200,40.91
2013-04-05,41.39,41.64,40.93,41.56,13974800,40.84
2013-04-04,41.78,42.30,41.63,42.12,7765900,41.39
2013-04-03,42.28,42.61,41.55,41.82,12906900,41.10
2013-04-02,41.45,42.36,41.43,42.30,14517400,41.57
2013-04-01,41.46,42.06,41.08,41.38,10038800,40.67
2013-03-28,41.67,42.01,41.52,41.98,13591000,41.07
2013-03-27,41.29,41.76,41.15,41.75,11165200,40.84
2013-03-26,41.92,42.00,41.31,41.47,12964900,40.57
2013-03-25,41.42,41.82,41.27,41.72,21844100,40.81
2013-03-22,40.64,41.23,40.51,41.22,9594900,40.32
2013-03-21,40.77,40.90,40.16,40.40,12017900,39.52
2013-03-20,40.51,41.09,40.45,40.98,12650100,40.09
2013-03-19,40.35,40.44,39.53,40.13,16238100,39.26
2013-03-18,40.25,40.50,39.85,40.37,13026900,39.49
2013-03-15,40.87,41.24,40.59,40.71,17649800,39.82
2013-03-14,40.79,41.24,40.56,41.16,14188600,40.26
2013-03-13,40.79,40.82,40.33,40.59,8661900,39.71
2013-03-12,41.07,41.07,40.51,40.72,14407600,39.83
2013-03-11,40.83,41.14,40.72,41.13,8461900,40.23
2013-03-08,40.86,41.17,40.47,41.00,11391300,40.11
2013-03-07,40.83,40.99,40.61,40.62,6674100,39.73
2013-03-06,41.15,41.31,40.72,40.85,7831900,39.96
2013-03-05,40.70,41.04,40.63,40.95,12353900,40.06
2013-03-04,39.87,40.48,39.63,40.38,9775700,39.50
2013-03-01,39.72,40.06,39.46,40.03,12236800,39.16
2013-02-28,40.07,40.38,39.79,39.79,12348300,38.92
2013-02-27,39.77,40.33,39.45,40.15,9328100,39.28
2013-02-26,39.52,39.77,39.45,39.69,12820100,38.83
2013-02-25,40.06,40.32,39.33,39.41,18045600,38.55
2013-02-22,39.82,40.09,39.63,39.91,14252800,39.04
2013-02-21,40.72,40.83,39.96,40.08,13057900,39.21
2013-02-20,41.52,41.73,40.92,40.95,15627900,40.06
2013-02-19,41.27,41.57,41.20,41.45,17090400,40.55
2013-02-15,40.27,41.26,40.27,41.24,19953000,40.34
2013-02-14,40.39,40.68,39.90,40.34,21813700,39.46
2013-02-13,41.87,42.00,39.84,40.13,57068300,39.26
2013-02-12,38.60,39.03,38.31,38.97,17427800,38.12
2013-02-11,38.73,38.77,38.39,38.64,7343200,37.80
2013-02-08,38.69,38.88,38.55,38.75,15393500,37.91
2013-02-07,38.67,38.74,38.08,38.62,13031300,37.78
2013-02-06,39.12,39.15,38.60,38.73,11499800,37.89
2013-02-05,38.48,39.47,38.22,39.24,16357500,38.39
2013-02-04,38.45,38.51,37.81,38.19,16171300,37.36
2013-02-01,38.40,38.62,38.13,38.60,15353600,37.76
